12277;38;628;9.500000;1035;1.570000;0.274066
12278;0;646;9.500000;997;-0.744440;0.106229
12278;1;641;9.500000;991;-0.744440;0.076417
12278;2;652;9.500000;991;0.473654;0.217331
12278;3;631;9.500000;1000;4.640528;0.338242
12278;4;658;9.500000;1004;2.073031;0.323815
12278;5;643;9.500000;1009;3.647952;0.212134
12278;9;651;9.500000;1001;2.073031;0.228151
12278;10;643;9.500000;999;4.640528;0.353790
12278;11;638;9.500000;988;-0.744440;0.454333
12278;12;654;9.500000;988;0.473654;0.423262
12278;13;625;9.500000;1001;4.640528;0.318258
12278;14;662;9.500000;1006;2.073031;0.266331
12278;15;641;9.500000;1013;3.647952;0.137533
12278;21;649;9.500000;997;0.473654;0.012131
12278;22;644;9.500000;995;-0.744440;0.055542
12278;23;650;9.500000;995;0.473654;0.380661
12278;24;639;9.500000;1000;4.640528;0.071173
12278;25;653;9.500000;1002;2.073031;0.485958
12278;26;645;9.500000;1004;3.647952;0.477153
12278;30;639;9.500000;989;-0.744440;0.275076
12278;31;653;9.500000;989;0.473654;0.224466
12278;32;627;9.500000;1000;4.640528;0.469411
12278;33;660;9.500000;1006;2.073031;0.163457
12278;34;641;9.500000;1011;3.647952;0.492529
12278;38;648;9.500000;999;1.570000;0.215673
12279;0;697;9.500000;1100;-0.736944;0.499377
12279;1;692;9.500000;1095;-0.736944;0.177413
12279;2;703;9.500000;1091;0.371304;0.294744
12279;3;711;9.500000;1102;1.601484;0.442478
12279;4;685;9.500000;1106;4.454497;0.305979
12279;5;697;9.500000;1110;3.338201;0.379170
12279;6;710;9.500000;1111;2.253856;0.265498
12279;9;695;9.500000;1103;4.454497;0.468822
12279;10;703;9.500000;1102;1.601484;0.076704
12279;11;690;9.500000;1092;-0.736944;0.136011
12279;12;705;9.500000;1088;0.371304;0.142965
12279;13;715;9.500000;1103;1.601484;0.353174
12279;14;680;9.500000;1107;4.454497;0.074428
12279;15;697;9.500000;1113;3.338201;0.073210
12279;16;713;9.500000;1114;2.253856;0.052458
12279;21;700;9.500000;1099;0.371304;0.323947
12279;22;696;9.500000;1098;-0.736944;0.439548
12279;23;701;9.500000;1097;0.371304;0.120448
12279;24;705;9.500000;1102;1.601484;0.183763
12279;25;692;9.500000;1104;4.454497;0.153019
12279;26;698;9.500000;1106;3.338201;0.373077
12279;27;704;9.500000;1106;2.253856;0.348465
12279;30;691;9.500000;1093;-0.736944;0.509980
12279;31;704;9.500000;1089;0.371304;0.254972
12279;32;713;9.500000;1102;1.601484;0.411809
12279;33;682;9.500000;1106;4.454497;0.272885
12279;34;697;9.500000;1112;3.338201;0.485849
12279;35;712;9.500000;1112;2.253856;0.382113
12279;38;699;9.500000;1102;1.570000;0.026184
12280;0;557;9.500000;993;-0.528809;0.310555
12280;1;555;9.500000;990;-0.528809;0.286981
12280;2;564;9.500000;990;0.851308;0.010923
12280;3;553;9.500000;997;4.433519;0.199456
12280;4;564;9.500000;996;1.801322;0.142514
12280;5;558;9.500000;1000;3.080265;0.327634
12280;9;560;9.500000;995;1.801322;0.241128
12280;10;556;9.500000;995;4.433519;0.109495
12280;11;554;9.500000;988;-0.528809;0.116509
12280;12;566;9.500000;988;0.851308;0.305864
12280;13;551;9.500000;997;4.433519;0.419434
12280;14;566;9.500000;997;1.801322;0.166085
12280;15;558;9.500000;1002;3.080265;0.111691
12280;21;560;9.500000;993;0.851308;0.100648
12280;22;556;9.500000;992;-0.528809;0.123272
12280;23;561;9.500000;992;0.851308;0.388389
12280;24;555;9.500000;996;4.433519;0.424771
12280;25;561;9.500000;996;1.801322;0.146741
12280;26;558;9.500000;998;3.080265;0.052092
12280;30;554;9.500000;989;-0.528809;0.359947
12280;31;565;9.500000;989;0.851308;0.333801
12280;32;552;9.500000;997;4.433519;0.225257
12280;33;565;9.500000;997;1.801322;0.041022
12280;34;558;9.500000;1001;3.080265;0.035426
12280;38;558;9.500000;995;1.570000;0.047184
12281;0;529;9.500000;1298;-0.880111;0.052557
12281;1;524;9.500000;1295;-0.880111;0.289961
12281;2;538;9.500000;1290;0.629690;0.476245
12281;3;535;9.500000;1309;2.706169;0.211546
12281;4;547;9.500000;1298;1.430799;0.408532
12281;5;514;9.500000;1305;4.445568;0.126772
12281;6;524;9.500000;1310;3.784385;0.141224
12281;9;536;9.500000;1299;1.430799;0.338896
12281;10;532;9.500000;1303;2.706169;0.468273
12281;11;522;9.500000;1293;-0.880111;0.145098
12281;12;541;9.500000;1287;0.629690;0.326677
12281;13;536;9.500000;1312;2.706169;0.487878
12281;14;553;9.500000;1297;1.430799;0.379716
12281;15;508;9.500000;1306;4.445568;0.325516
12281;16;521;9.500000;1314;3.784385;0.121491
12281;21;533;9.500000;1297;0.629690;0.315286
12281;22;528;9.500000;1297;-0.880111;0.341581
12281;23;535;9.500000;1295;0.629690;0.316582
12281;24;533;9.500000;1304;2.706169;0.495966
12281;25;539;9.500000;1299;1.430799;0.479022
12281;26;522;9.500000;1302;4.445568;0.433024
12281;27;527;9.500000;1305;3.784385;0.219767
12281;30;523;9.500000;1293;-0.880111;0.247221
12281;31;540;9.500000;1288;0.629690;0.332034
12281;32;536;9.500000;1310;2.706169;0.329510
12281;33;550;9.500000;1297;1.430799;0.282932
12281;34;510;9.500000;1306;4.445568;0.175931
12281;35;522;9.500000;1312;3.784385;0.130172
12281;38;531;9.500000;1300;1.570000;0.278009
12282;0;560;9.500000;1256;0.235462;0.422425
12282;1;564;9.500000;1240;0.235462;0.313327
12282;2;543;9.500000;1253;-0.960703;0.504938
12282;3;570;9.500000;1254;0.931838;0.480155
12282;4;540;9.500000;1267;4.483722;0.466807
12282;5;571;9.500000;1275;2.338577;0.402382
12282;6;548;9.500000;1277;3.771283;0.374769
12282;9;553;9.500000;1264;4.483722;0.287883
12282;10;562;9.500000;1260;0.931838;0.482306
12282;11;566;9.500000;1232;0.235462;0.458374
12282;12;538;9.500000;1249;-0.960703;0.221489
12282;13;574;9.500000;1251;0.931838;0.163112
12282;14;534;9.500000;1269;4.483722;0.428689
12282;15;575;9.500000;1280;2.338577;0.153237
12282;16;544;9.500000;1282;3.771283;0.149627
12282;21;554;9.500000;1260;-0.960703;0.431197
12282;22;561;9.500000;1251;0.235462;0.060226
12282;23;551;9.500000;1258;-0.960703;0.062774
12282;24;564;9.500000;1259;0.931838;0.346316
12282;25;549;9.500000;1265;4.483722;0.502841
12282;26;564;9.500000;1269;2.338577;0.422115
12282;27;553;9.500000;1270;3.771283;0.434168
12282;30;565;9.500000;1235;0.235462;0.137893
12282;31;540;9.500000;1251;-0.960703;0.427776
12282;32;572;9.500000;1252;0.931838;0.288494
12282;33;536;9.500000;1268;4.483722;0.416046
12282;34;573;9.500000;1278;2.338577;0.499285
12282;35;546;9.500000;1280;3.771283;0.177916
12282;38;558;9.500000;1263;1.570000;0.349210
12283;0;506;9.500000;1222;-0.317342;0.427634
12283;1;502;9.500000;1209;-0.317342;0.195638
12283;2;516;9.500000;1215;0.547819;0.377109
12283;3;491;9.500000;1213;-0.858095;0.267752
12283;4;488;9.500000;1232;4.530180;0.277809
12283;5;526;9.500000;1222;1.277311;0.035528
12283;6;526;9.500000;1240;2.180890;0.225946
12283;7;506;9.500000;1246;3.265155;0.268880
12283;9;502;9.500000;1229;4.530180;0.412917
12283;10;503;9.500000;1224;-0.858095;0.048706
12283;11;499;9.500000;1202;-0.317342;0.144172
12283;12;519;9.500000;1210;0.547819;0.183981
12283;13;485;9.500000;1208;-0.858095;0.434734
12283;14;480;9.500000;1233;4.530180;0.386210
12283;15;533;9.500000;1220;1.277311;0.433022
12283;16;532;9.500000;1245;2.180890;0.260476
12283;17;505;9.500000;1252;3.265155;0.056754
12283;21;510;9.500000;1224;0.547819;0.086748
12283;22;505;9.500000;1218;-0.317342;0.231222
12283;23;512;9.500000;1221;0.547819;0.178534
12283;24;499;9.500000;1221;-0.858095;0.126615
12283;25;498;9.500000;1230;4.530180;0.246565
12283;26;517;9.500000;1225;1.277311;0.116583
12283;27;517;9.500000;1234;2.180890;0.044188
12283;28;507;9.500000;1237;3.265155;0.386278
12283;30;500;9.500000;1205;-0.317342;0.247925
12283;31;518;9.500000;1212;0.547819;0.084470
12283;32;487;9.500000;1210;-0.858095;0.200699
12283;33;483;9.500000;1233;4.530180;0.130180
12283;34;530;9.500000;1221;1.277311;0.346811
12283;35;530;9.500000;1243;2.180890;0.412873
12283;36;505;9.500000;1250;3.265155;0.011147
12283;38;508;9.500000;1228;1.570000;0.412828
12284;0;525;9.500000;1189;-1.078917;0.165362
12284;1;514;9.500000;1183;-1.078917;0.166934
12284;2;529;9.500000;1179;-0.050754;0.238419
12284;3;548;9.500000;1186;1.248469;0.421698
12284;4;542;9.500000;1197;1.963266;0.395286
12284;5;524;9.500000;1202;3.689412;0.345128
12284;9;534;9.500000;1193;1.963266;0.196381
12284;10;536;9.500000;1190;1.248469;0.215764
12284;11;508;9.500000;1180;-1.078917;0.476826
12284;12;529;9.500000;1174;-0.050754;0.133289
12284;13;555;9.500000;1184;1.248469;0.300006
12284;14;546;9.500000;1199;1.963266;0.380341
12284;15;522;9.500000;1206;3.689412;0.322662
12284;21;530;9.500000;1188;-0.050754;0.079029
12284;22;522;9.500000;1188;-1.078917;0.334234
12284;23;530;9.500000;1185;-0.050754;0.304187
12284;24;539;9.500000;1189;1.248469;0.302494
12284;25;536;9.500000;1194;1.963266;0.153728
12284;26;527;9.500000;1197;3.689412;0.460650
12284;30;510;9.500000;1181;-1.078917;0.040985
12284;31;529;9.500000;1176;-0.050754;0.304426
12284;32;552;9.500000;1185;1.248469;0.290578
12284;33;544;9.500000;1198;1.963266;0.196780
12284;34;523;9.500000;1204;3.689412;0.476488
12284;38;530;9.500000;1192;1.570000;0.033226
12285;0;454;9.500000;1178;-0.464395;0.186878
12285;1;448;9.500000;1167;-0.464395;0.265685
12285;2;472;9.500000;1177;1.194941;0.505159
12285;3;441;9.500000;1195;4.019816;0.498016
12285;4;473;9.500000;1197;2.283498;0.397712
12285;5;457;9.500000;1201;3.085299;0.507865
12285;9;461;9.500000;1187;2.283498;0.497606
12285;10;452;9.500000;1187;4.019816;0.223151
12285;11;445;9.500000;1161;-0.464395;0.479266
12285;12;478;9.500000;1174;1.194941;0.499138
12285;13;436;9.500000;1199;4.019816;0.180795
12285;14;479;9.500000;1202;2.283498;0.225593
12285;15;457;9.500000;1208;3.085299;0.216973
12285;21;461;9.500000;1181;1.194941;0.092173
12285;22;452;9.500000;1175;-0.464395;0.249258
12285;23;464;9.500000;1180;1.194941;0.348653
12285;24;449;9.500000;1189;4.019816;0.335802
12285;25;464;9.500000;1190;2.283498;0.272122
12285;26;457;9.500000;1192;3.085299;0.236478
12285;30;446;9.500000;1163;-0.464395;0.187418
12285;31;475;9.500000;1175;1.194941;0.221196
12285;32;438;9.500000;1198;4.019816;0.012399
12285;33;476;9.500000;1200;2.283498;0.496737
12285;34;457;9.500000;1205;3.085299;0.418565
12285;38;456;9.500000;1183;1.570000;0.156721
12286;0;438;9.500000;1143;0.237827;0.202028
12286;1;439;9.500000;1137;0.237827;0.333033
12286;2;426;9.500000;1145;4.686842;0.245385
12286;3;452;9.500000;1142;1.368472;0.495185
12286;4;446;9.500000;1149;2.018343;0.411938
12286;5;441;9.500000;1153;2.677198;0.429282
12286;6;434;9.500000;1158;3.375225;0.345146
12286;9;440;9.500000;1146;2.018343;0.268861
12286;10;441;9.500000;1144;1.368472;0.168031
12286;11;440;9.500000;1134;0.237827;0.229712
12286;12;422;9.500000;1145;4.686842;0.429448
12286;13;457;9.500000;1141;1.368472;0.472524
12286;14;449;9.500000;1151;2.018343;0.326469
12286;15;442;9.500000;1156;2.677198;0.368887
12286;16;433;9.500000;1163;3.375225;0.325050
12286;21;434;9.500000;1145;4.686842;0.450794
12286;22;438;9.500000;1141;0.237827;0.139848
12286;23;431;9.500000;1145;4.686842;0.188062
12286;24;444;9.500000;1144;1.368472;0.425835
12286;25;441;9.500000;1147;2.018343;0.067911
12286;26;439;9.500000;1149;2.677198;0.429340
12286;27;435;9.500000;1152;3.375225;0.174656
12286;30;439;9.500000;1135;0.237827;0.384540
12286;31;423;9.500000;1145;4.686842;0.084848
12286;32;455;9.500000;1141;1.368472;0.124687
12286;33;447;9.500000;1150;2.018343;0.114256
12286;34;442;9.500000;1155;2.677198;0.335796
12286;35;433;9.500000;1161;3.375225;0.442465
12286;38;437;9.500000;1145;1.570000;0.158049
12287;0;571;9.500000;1205;0.123562;0.132829
12287;1;573;9.500000;1196;0.123562;0.462897
12287;2;556;9.500000;1203;-1.178326;0.261908
12287;3;589;9.500000;1208;1.509095;0.459863
12287;4;579;9.500000;1222;2.614791;0.108798
12287;5;556;9.500000;1214;4.418904;0.221315
12287;6;568;9.500000;1221;3.377055;0.488175
12287;9;573;9.500000;1213;2.614791;0.361412
12287;10;577;9.500000;1209;1.509095;0.050698
12287;11;573;9.500000;1192;0.123562;0.013895
12287;12;551;9.500000;1201;-1.178326;0.262595
12287;13;596;9.500000;1207;1.509095;0.179233
12287;14;581;9.500000;1227;2.614791;0.046111
12287;15;550;9.500000;1215;4.418904;0.312153
12287;16;567;9.500000;1225;3.377055;0.386894
12287;21;567;9.500000;1207;-1.178326;0.245012
12287;22;572;9.500000;1203;0.123562;0.466355
12287;23;564;9.500000;1206;-1.178326;0.063955
12287;24;580;9.500000;1208;1.509095;0.141327
12287;25;575;9.500000;1216;2.614791;0.477081
12287;26;563;9.500000;1211;4.418904;0.039353
12287;27;570;9.500000;1215;3.377055;0.330184
12287;30;573;9.500000;1194;0.123562;0.014384
12287;31;553;9.500000;1202;-1.178326;0.097284
12287;32;593;9.500000;1208;1.509095;0.508180
12287;33;580;9.500000;1225;2.614791;0.165277
12287;34;553;9.500000;1215;4.418904;0.123592
12287;35;568;9.500000;1223;3.377055;0.333685
12287;38;571;9.500000;1209;1.570000;0.106328
12288;0;464;9.500000;1285;-0.115670;0.101362
12288;1;463;9.500000;1274;-0.115670;0.216250
12288;2;474;9.500000;1286;1.232339;0.152414
12288;3;456;9.500000;1285;-1.123874;0.245710
12288;4;474;9.500000;1298;2.377733;0.101486
12288;5;458;9.500000;1293;4.221825;0.088721
12288;6;459;9.500000;1300;3.649925;0.509926
12288;9;468;9.500000;1292;2.377733;0.156360
12288;10;462;9.500000;1288;-1.123874;0.082617
12288;11;463;9.500000;1269;-0.115670;0.390200
12288;12;477;9.500000;1285;1.232339;0.456944
12288;13;452;9.500000;1283;-1.123874;0.093660
12288;14;477;9.500000;1302;2.377733;0.483577
12288;15;456;9.500000;1294;4.221825;0.434679
12288;16;456;9.500000;1304;3.649925;0.471637
12288;21;468;9.500000;1288;1.232339;0.304227
12288;22;464;9.500000;1282;-0.115670;0.275551
12288;23;469;9.500000;1287;1.232339;0.429363
12288;24;460;9.500000;1287;-1.123874;0.114345
12288;25;469;9.500000;1294;2.377733;0.123368
12288;26;462;9.500000;1291;4.221825;0.189263
12288;27;462;9.500000;1295;3.649925;0.122565
12288;30;463;9.500000;1271;-0.115670;0.285787
12288;31;475;9.500000;1285;1.232339;0.413308
12288;32;454;9.500000;1284;-1.123874;0.059687
12288;33;476;9.500000;1300;2.377733;0.092012
12288;34;457;9.500000;1293;4.221825;0.055862
12288;35;457;9.500000;1303;3.649925;0.273098
12288;38;465;9.500000;1289;1.570000;0.014314
12289;0;459;9.500000;1232;-0.056294;0.068027
12289;1;458;9.500000;1221;-0.056294;0.096820
12289;2;446;9.500000;1228;-0.989517;0.476450
12289;3;470;9.500000;1235;1.388587;0.294951
12289;4;451;9.500000;1254;3.584290;0.471205
12289;5;473;9.500000;1250;2.306790;0.017717
12289;6;461;9.500000;1256;3.025923;0.270314
12289;9;457;9.500000;1242;3.584290;0.145859
12289;10;462;9.500000;1236;1.388587;0.417602
12289;11;458;9.500000;1215;-0.056294;0.433590
12289;12;441;9.500000;1225;-0.989517;0.083071
12289;13;474;9.500000;1234;1.388587;0.496110
12289;14;448;9.500000;1260;3.584290;0.161245
12289;15;478;9.500000;1254;2.306790;0.490786
12289;16;462;9.500000;1263;3.025923;0.126535
12289;21;455;9.500000;1234;-0.989517;0.020693
12289;22;459;9.500000;1229;-0.056294;0.222337
12289;23;452;9.500000;1233;-0.989517;0.266918
12289;24;465;9.500000;1236;1.388587;0.142641
12289;25;455;9.500000;1245;3.584290;0.325500
12289;26;466;9.500000;1243;2.306790;0.228882
12289;27;460;9.500000;1247;3.025923;0.082419
12289;30;458;9.500000;1217;-0.056294;0.241425
12289;31;443;9.500000;1226;-0.989517;0.483806
12289;32;473;9.500000;1235;1.388587;0.071675
12289;33;449;9.500000;1257;3.584290;0.288821
12289;34;476;9.500000;1252;2.306790;0.307097
12289;35;462;9.500000;1260;3.025923;0.139675
12289;38;459;9.500000;1237;1.570000;0.061983
12290;0;588;9.500000;1238;-0.526801;0.140469
12290;1;585;9.500000;1233;-0.526801;0.111976
12290;2;597;9.500000;1231;0.738592;0.419386
12290;3;581;9.500000;1246;4.073430;0.302658
12290;4;599;9.500000;1241;1.690864;0.440624
12290;5;599;9.500000;1247;2.209927;0.163542
12290;6;589;9.500000;1255;3.160025;0.057679
12290;9;592;9.500000;1240;1.690864;0.479515
12290;10;587;9.500000;1242;4.073430;0.159056
12290;11;584;9.500000;1231;-0.526801;0.064318
12290;12;600;9.500000;1228;0.738592;0.276535
12290;13;578;9.500000;1248;4.073430;0.134184
12290;14;603;9.500000;1242;1.690864;0.464139
12290;15;603;9.500000;1250;2.209927;0.349725
12290;16;589;9.500000;1260;3.160025;0.331204
12290;21;591;9.500000;1237;0.738592;0.488141
12290;22;587;9.500000;1237;-0.526801;0.023986
12290;23;593;9.500000;1236;0.738592;0.461382
12290;24;585;9.500000;1243;4.073430;0.206351
12290;25;594;9.500000;1241;1.690864;0.241212
12290;26;594;9.500000;1244;2.209927;0.199566
12290;27;589;9.500000;1247;3.160025;0.400403
12290;30;584;9.500000;1232;-0.526801;0.309916
12290;31;598;9.500000;1230;0.738592;0.234719
12290;32;579;9.500000;1247;4.073430;0.148964
12290;33;601;9.500000;1241;1.690864;0.446748
12290;34;601;9.500000;1249;2.209927;0.404243
12290;35;589;9.500000;1258;3.160025;0.046294
12290;38;589;9.500000;1240;1.570000;0.395685
12291;0;498;9.500000;1272;-0.834802;0.254420
12291;1;488;9.500000;1263;-0.834802;0.410554
12291;2;504;9.500000;1263;0.123562;0.504292
12291;3;520;9.500000;1272;1.342129;0.011427
12291;4;487;9.500000;1281;4.373932;0.215871
12291;5;514;9.500000;1286;2.261482;0.503244
12291;6;496;9.500000;1291;3.535624;0.427900
12291;9;497;9.500000;1278;4.373932;0.241237
12291;10;507;9.500000;1275;1.342129;0.161092
12291;11;483;9.500000;1259;-0.834802;0.102674
12291;12;504;9.500000;1258;0.123562;0.048927
12291;13;526;9.500000;1270;1.342129;0.044092
12291;14;481;9.500000;1283;4.373932;0.013096
12291;15;518;9.500000;1289;2.261482;0.364774
12291;16;494;9.500000;1296;3.535624;0.107062
12291;21;503;9.500000;1272;0.123562;0.323170
12291;22;495;9.500000;1270;-0.834802;0.504060
12291;23;503;9.500000;1269;0.123562;0.472753
12291;24;511;9.500000;1274;1.342129;0.270389
12291;25;494;9.500000;1279;4.373932;0.026882
12291;26;508;9.500000;1281;2.261482;0.350396
12291;27;499;9.500000;1283;3.535624;0.238958
12291;30;485;9.500000;1261;-0.834802;0.226115
12291;31;504;9.500000;1260;0.123562;0.091401
12291;32;524;9.500000;1271;1.342129;0.039356
12291;33;484;9.500000;1282;4.373932;0.392688
12291;34;516;9.500000;1288;2.261482;0.485266
12291;35;495;9.500000;1294;3.535624;0.403065
12291;38;502;9.500000;1276;1.570000;0.080614
12292;0;488;9.500000;1167;-0.231874;0.498049
12292;1;486;9.500000;1159;-0.231874;0.493959
12292;2;474;9.500000;1163;-1.123249;0.047229
12292;3;484;9.500000;1172;4.336533;0.139262
12292;4;500;9.500000;1165;1.137794;0.356396
12292;5;499;9.500000;1175;2.062675;0.332384
12292;6;495;9.500000;1188;2.824251;0.192165
12292;9;492;9.500000;1169;1.137794;0.260114
12292;10;487;9.500000;1171;4.336533;0.068788
12292;11;485;9.500000;1155;-0.231874;0.299829
12292;12;469;9.500000;1160;-1.123249;0.478570
12292;13;482;9.500000;1173;4.336533;0.460981
12292;14;503;9.500000;1163;1.137794;0.104919
12292;15;503;9.500000;1177;2.062675;0.247614
12292;16;497;9.500000;1195;2.824251;0.191280
12292;21;485;9.500000;1168;-1.123249;0.255860
12292;22;488;9.500000;1164;-0.231874;0.407863
12292;23;482;9.500000;1167;-1.123249;0.335636
12292;24;486;9.500000;1171;4.336533;0.317839
12292;25;494;9.500000;1168;1.137794;0.109163
12292;26;494;9.500000;1173;2.062675;0.424360
12292;27;492;9.500000;1179;2.824251;0.087702
12292;30;486;9.500000;1156;-0.231874;0.037704
12292;31;471;9.500000;1162;-1.123249;0.328758
12292;32;483;9.500000;1173;4.336533;0.332976
12292;33;502;9.500000;1164;1.137794;0.132053
12292;34;501;9.500000;1176;2.062675;0.168391
12292;35;496;9.500000;1192;2.824251;0.442791
12292;38;489;9.500000;1170;1.570000;0.052380
12293;0;485;9.500000;1310;-0.763859;0.388576
12293;1;482;9.500000;1307;-0.763859;0.407422
12293;2;491;9.500000;1303;0.394031;0.047383
12293;3;496;9.500000;1309;1.303975;0.332067
12293;4;476;9.500000;1317;4.301671;0.427169
12293;5;484;9.500000;1322;3.477498;0.297344
12293;6;491;9.500000;1319;2.677198;0.167883
12293;9;484;9.500000;1313;4.301671;0.199158
12293;10;490;9.500000;1311;1.303975;0.064177
12293;11;480;9.500000;1305;-0.763859;0.351820
12293;12;492;9.500000;1300;0.394031;0.307900
12293;13;500;9.500000;1309;1.303975;0.254489
12293;14;472;9.500000;1319;4.301671;0.178261
12293;15;482;9.500000;1326;3.477498;0.239296
12293;16;492;9.500000;1322;2.677198;0.206878
12293;21;488;9.500000;1309;0.394031;0.398221
12293;22;484;9.500000;1309;-0.763859;0.134076
12293;23;489;9.500000;1308;0.394031;0.053246
12293;24;492;9.500000;1311;1.303975;0.096761
12293;25;481;9.500000;1314;4.301671;0.335073
12293;26;485;9.500000;1317;3.477498;0.249072
12293;27;489;9.500000;1316;2.677198;0.126552
12293;30;481;9.500000;1306;-0.763859;0.082606
12293;31;491;9.500000;1302;0.394031;0.274117
12293;32;498;9.500000;1309;1.303975;0.332842
12293;33;473;9.500000;1318;4.301671;0.496127
12293;34;483;9.500000;1324;3.477498;0.316524
12293;35;491;9.500000;1321;2.677198;0.370552
12293;38;487;9.500000;1312;1.570000;0.088642
12294;0;1321;9.500000;1619;-0.253335;0.423863
